id_mesa,id_establecimiento,nro_mesa,extranjera,ciudadanos_habilitados
5612,884,5612,NO,337
5613,884,5613,NO,336
5614,884,5614,NO,336
5615,886,5615,NO,347
5616,886,5616,NO,347
5617,886,5617,NO,347
5618,886,5618,NO,347
5619,886,5619,NO,347
5620,886,5620,NO,347
5621,886,5621,NO,347
5622,886,5622,NO,347
5623,887,5623,NO,347
5624,887,5624,NO,347
5625,887,5625,NO,347
5626,887,5626,NO,347
5627,888,5627,NO,347
5628,888,5628,NO,347
5629,888,5629,NO,347
5630,888,5630,NO,347
5631,888,5631,NO,347
5632,888,5632,NO,347
5633,888,5633,NO,347
5634,888,5634,NO,347
5635,889,5635,NO,347
5636,889,5636,NO,347
5637,889,5637,NO,347
5638,889,5638,NO,347
5639,889,5639,NO,347
5640,890,5640,NO,347
5641,890,5641,NO,347
5642,890,5642,NO,347
5643,890,5643,NO,347
5644,890,5644,NO,347
5645,890,5645,NO,347
5646,890,5646,NO,347
5647,890,5647,NO,346
5648,890,5648,NO,346
5649,890,5649,NO,346
5650,891,5650,NO,347
5651,891,5651,NO,347
5652,891,5652,NO,347
5653,891,5653,NO,347
5654,891,5654,NO,347
5655,891,5655,NO,347
5656,891,5656,NO,347
5657,891,5657,NO,347
5658,891,5658,NO,347
5659,891,5659,NO,347
5660,892,5660,NO,347
5661,892,5661,NO,347
5662,892,5662,NO,347
5663,892,5663,NO,347
5664,892,5664,NO,347
5665,892,5665,NO,347
5666,892,5666,NO,347
5667,892,5667,NO,347
5668,893,5668,NO,347
5669,893,5669,NO,347
5670,893,5670,NO,347
5671,893,5671,NO,347
5672,893,5672,NO,347
5673,893,5673,NO,347
5674,893,5674,NO,347
5675,893,5675,NO,347
5676,893,5676,NO,347
5677,894,5677,NO,347
5678,894,5678,NO,347
5679,894,5679,NO,347
5680,895,5680,NO,346
5681,895,5681,NO,346
5682,895,5682,NO,346
5683,896,5683,NO,346
5684,896,5684,NO,346
5685,896,5685,NO,346
5686,896,5686,NO,346
5687,896,5687,NO,346
5688,896,5688,NO,346
5689,896,5689,NO,346
5690,896,5690,NO,346
5691,896,5691,NO,346
5692,897,5692,NO,347
5693,897,5693,NO,347
5694,897,5694,NO,347
5695,897,5695,NO,347
5696,897,5696,NO,347
5697,897,5697,NO,347
5698,897,5698,NO,346
5699,897,5699,NO,346
5700,897,5700,NO,346
5701,897,5701,NO,346
5702,897,5702,NO,346
5703,897,5703,NO,346
5704,897,5704,NO,346
5705,897,5705,NO,346
5706,897,5706,NO,346
5707,897,5707,NO,346
5708,897,5708,NO,346
5709,898,5709,NO,346
5710,898,5710,NO,346
5711,898,5711,NO,346
5712,898,5712,NO,346
5713,898,5713,NO,346
5714,898,5714,NO,346
5715,898,5715,NO,346
5716,898,5716,NO,346
5717,898,5717,NO,346
5718,898,5718,NO,346
5719,898,5719,NO,346
5720,898,5720,NO,346
5721,899,5721,NO,346
5722,899,5722,NO,346
5723,899,5723,NO,346
5724,900,5724,NO,346
5725,900,5725,NO,346
5726,900,5726,NO,346
5727,901,5727,NO,346
5728,901,5728,NO,346
5729,901,5729,NO,346
5730,901,5730,NO,346
5731,901,5731,NO,346
5732,902,5732,NO,348
5733,902,5733,NO,348
5734,902,5734,NO,348
5735,902,5735,NO,348
5736,902,5736,NO,348
5737,902,5737,NO,348
5738,902,5738,NO,348
5739,902,5739,NO,348
5740,902,5740,NO,348
5741,902,5741,NO,348
5742,902,5742,NO,348
5743,902,5743,NO,348
5744,902,5744,NO,348
5745,902,5745,NO,348
5746,902,5746,NO,348
5747,902,5747,NO,348
5748,903,5748,NO,348
5749,903,5749,NO,348
5750,903,5750,NO,348
5751,903,5751,NO,348
5752,903,5752,NO,348
5753,903,5753,NO,348
5754,903,5754,NO,348
5755,903,5755,NO,348
5756,903,5756,NO,348
5757,903,5757,NO,348
5758,903,5758,NO,348
5759,903,5759,NO,348
5760,903,5760,NO,348
5761,903,5761,NO,348
5762,903,5762,NO,348
5763,903,5763,NO,348
5764,904,5764,NO,348
5765,904,5765,NO,348
5766,904,5766,NO,348
5767,904,5767,NO,348
5768,904,5768,NO,347
5769,904,5769,NO,347
5770,904,5770,NO,347
5771,904,5771,NO,347
5772,904,5772,NO,347
5773,904,5773,NO,347
5774,904,5774,NO,347
5775,904,5775,NO,347
5776,904,5776,NO,347
5777,904,5777,NO,347
5778,904,5778,NO,347
5779,904,5779,NO,347
5780,905,5780,NO,347
5781,905,5781,NO,347
5782,905,5782,NO,347
5783,905,5783,NO,347
5784,906,5784,NO,347
5785,906,5785,NO,347
5786,906,5786,NO,347
5787,906,5787,NO,347
5788,906,5788,NO,347
5789,906,5789,NO,347
5790,906,5790,NO,347
5791,906,5791,NO,347
5792,907,5792,NO,347
5793,907,5793,NO,347
5794,907,5794,NO,347
5795,907,5795,NO,347
5796,907,5796,NO,347
5797,907,5797,NO,347
5798,908,5798,NO,347
5799,908,5799,NO,347
5800,908,5800,NO,347
5801,908,5801,NO,347
5802,908,5802,NO,347
5803,908,5803,NO,347
5804,908,5804,NO,347
5805,908,5805,NO,347
5806,908,5806,NO,347
5807,908,5807,NO,347
5808,908,5808,NO,347
5809,908,5809,NO,347
5810,909,5810,NO,347
5811,909,5811,NO,347
5812,909,5812,NO,347
5813,909,5813,NO,347
5814,910,5814,NO,347
5815,910,5815,NO,347
5816,910,5816,NO,347
5817,910,5817,NO,347
5818,910,5818,NO,347
5819,910,5819,NO,347
5820,910,5820,NO,347
5821,910,5821,NO,347
5822,910,5822,NO,347
5823,910,5823,NO,347
5824,911,5824,NO,347
5825,911,5825,NO,347
5826,911,5826,NO,347
5827,911,5827,NO,347
5828,911,5828,NO,347
5829,911,5829,NO,347
5830,911,5830,NO,347
5831,911,5831,NO,347
5832,911,5832,NO,347
5833,911,5833,NO,347
5834,911,5834,NO,347
5835,912,5835,NO,347
5836,912,5836,NO,347
5837,912,5837,NO,347
5838,912,5838,NO,347
5839,912,5839,NO,347
5840,912,5840,NO,347
5841,912,5841,NO,347
5842,912,5842,NO,347
5843,912,5843,NO,347
5844,912,5844,NO,347
5845,912,5845,NO,347
5846,912,5846,NO,347
5847,912,5847,NO,347
5848,912,5848,NO,347
5849,912,5849,NO,347
5850,912,5850,NO,347
5851,912,5851,NO,346
5852,913,5852,NO,346
5853,913,5853,NO,346
5854,913,5854,NO,346
5855,913,5855,NO,346
5856,913,5856,NO,346
5857,913,5857,NO,346
5858,913,5858,NO,346
5859,913,5859,NO,346
5860,913,5860,NO,346
5861,913,5861,NO,346
5862,913,5862,NO,346
5863,913,5863,NO,346
5864,913,5864,NO,346
5865,913,5865,NO,346
5866,914,5866,NO,346
5867,914,5867,NO,346
5868,914,5868,NO,346
5869,914,5869,NO,346
5870,914,5870,NO,346
5871,915,5871,NO,346
5872,915,5872,NO,346
5873,915,5873,NO,346
5874,915,5874,NO,346
5875,915,5875,NO,346
5876,915,5876,NO,346
5877,915,5877,NO,346
5878,915,5878,NO,346
5879,916,5879,NO,345
5880,916,5880,NO,345
5881,916,5881,NO,345
5882,916,5882,NO,345
5883,916,5883,NO,345
5884,917,5884,NO,345
5885,917,5885,NO,345
5886,917,5886,NO,345
5887,918,5887,NO,345
5888,918,5888,NO,345
5889,918,5889,NO,345
5890,918,5890,NO,345
5891,919,5891,NO,344
5892,919,5892,NO,344
5893,919,5893,NO,344
5894,919,5894,NO,344
5895,919,5895,NO,344
5896,919,5896,NO,344
5897,919,5897,NO,344
5898,919,5898,NO,344
5899,919,5899,NO,344
5900,919,5900,NO,344
5901,919,5901,NO,344
5902,919,5902,NO,344
5903,919,5903,NO,344
5904,919,5904,NO,344
5905,920,5905,NO,344
5906,920,5906,NO,344
5907,920,5907,NO,344
5908,920,5908,NO,344
5909,920,5909,NO,344
5910,920,5910,NO,344
5911,920,5911,NO,344
5912,920,5912,NO,344
5913,921,5913,NO,344
5914,921,5914,NO,344
5915,921,5915,NO,344
5916,921,5916,NO,344
5917,921,5917,NO,344
5918,921,5918,NO,343
5919,921,5919,NO,343
5920,921,5920,NO,343
5921,921,5921,NO,343
5922,921,5922,NO,343
5923,921,5923,NO,343
5924,921,5924,NO,343
5925,922,5925,NO,343
5926,922,5926,NO,343
5927,922,5927,NO,343
5928,922,5928,NO,343
5929,922,5929,NO,343
5930,922,5930,NO,343
5931,922,5931,NO,343
5932,922,5932,NO,343
5933,922,5933,NO,343
5934,923,5934,NO,347
5935,923,5935,NO,347
5936,923,5936,NO,347
5937,923,5937,NO,347
5938,923,5938,NO,347
5939,923,5939,NO,347
5940,923,5940,NO,347
5941,923,5941,NO,347
5942,923,5942,NO,347
5943,923,5943,NO,347
5944,924,5944,NO,347
5945,924,5945,NO,347
5946,924,5946,NO,347
5947,924,5947,NO,347
5948,924,5948,NO,347
5949,924,5949,NO,347
5950,924,5950,NO,347
5951,924,5951,NO,347
5952,924,5952,NO,347
5953,924,5953,NO,347
5954,924,5954,NO,347
5955,924,5955,NO,347
5956,924,5956,NO,347
5957,924,5957,NO,347
5958,924,5958,NO,347
5959,925,5959,NO,346
5960,925,5960,NO,346
5961,925,5961,NO,346
5962,925,5962,NO,346
5963,925,5963,NO,346
5964,925,5964,NO,346
5965,926,5965,NO,346
5966,926,5966,NO,346
5967,926,5967,NO,346
5968,926,5968,NO,346
5969,927,5969,NO,346
5970,927,5970,NO,346
5971,927,5971,NO,346
5972,927,5972,NO,346
5973,927,5973,NO,346
5974,927,5974,NO,346
5975,927,5975,NO,346
5976,927,5976,NO,346
5977,927,5977,NO,346
5978,928,5978,NO,346
5979,928,5979,NO,346
5980,928,5980,NO,346
5981,928,5981,NO,346
5982,928,5982,NO,346
5983,928,5983,NO,346
5984,929,5984,NO,346
5985,929,5985,NO,346
5986,929,5986,NO,346
5987,929,5987,NO,346
5988,929,5988,NO,346
5989,929,5989,NO,346
5990,930,5990,NO,346
5991,930,5991,NO,346
5992,930,5992,NO,346
5993,930,5993,NO,346
5994,930,5994,NO,346
5995,930,5995,NO,346
5996,931,5996,NO,346
5997,931,5997,NO,346
5998,931,5998,NO,346
5999,931,5999,NO,346
6000,931,6000,NO,346
6001,931,6001,NO,346
6002,932,6002,NO,346
6003,932,6003,NO,346
6004,932,6004,NO,346
6005,932,6005,NO,346
6006,933,6006,NO,345
6007,933,6007,NO,345
6008,933,6008,NO,345
6009,933,6009,NO,345
6010,933,6010,NO,345
6011,933,6011,NO,345
6012,933,6012,NO,345
6013,933,6013,NO,345
6014,933,6014,NO,345
6015,933,6015,NO,345
6016,933,6016,NO,345
6017,933,6017,NO,345
6018,933,6018,NO,345
6019,933,6019,NO,345
6020,933,6020,NO,345
6021,933,6021,NO,345
6022,934,6022,NO,345
6023,934,6023,NO,345
6024,934,6024,NO,345
6025,934,6025,NO,345
6026,934,6026,NO,345
6027,934,6027,NO,344
6028,934,6028,NO,344
6029,934,6029,NO,344
6030,935,6030,NO,344
6031,935,6031,NO,344
6032,935,6032,NO,344
6033,935,6033,NO,344
6034,935,6034,NO,344
6035,936,6035,NO,344
6036,936,6036,NO,344
6037,936,6037,NO,344
6038,936,6038,NO,344
6039,936,6039,NO,344
6040,936,6040,NO,344
6041,936,6041,NO,344
6042,936,6042,NO,344
6043,936,6043,NO,344
6044,936,6044,NO,344
6045,937,6045,NO,344
6046,937,6046,NO,344
6047,937,6047,NO,344
6048,938,6048,NO,344
6049,938,6049,NO,344
6050,938,6050,NO,344
6051,939,6051,NO,344
6052,939,6052,NO,344
6053,939,6053,NO,344
6054,939,6054,NO,344
6055,939,6055,NO,344
6056,939,6056,NO,344
6057,940,6057,NO,349
6058,940,6058,NO,349
6059,940,6059,NO,349
6060,940,6060,NO,349
6061,940,6061,NO,349
6062,940,6062,NO,349
6063,940,6063,NO,349
6064,940,6064,NO,349
6065,941,6065,NO,349
6066,941,6066,NO,349
6067,941,6067,NO,348
6068,941,6068,NO,348
6069,942,6069,NO,348
6070,942,6070,NO,348
6071,942,6071,NO,348
6072,942,6072,NO,348
6073,943,6073,NO,348
6074,943,6074,NO,348
6075,943,6075,NO,348
6076,944,6076,NO,348
6077,944,6077,NO,348
6078,944,6078,NO,348
6079,944,6079,NO,348
6080,945,6080,NO,349
6081,945,6081,NO,349
6082,945,6082,NO,349
6083,945,6083,NO,349
6084,945,6084,NO,349
6085,945,6085,NO,349
6086,945,6086,NO,349
6087,945,6087,NO,349
6088,946,6088,NO,349
6089,946,6089,NO,349
6090,946,6090,NO,349
6091,946,6091,NO,349
6092,946,6092,NO,349
6093,946,6093,NO,349
6094,946,6094,NO,349
6095,946,6095,NO,348
6096,947,6096,NO,348
6097,947,6097,NO,348
6098,947,6098,NO,348
6099,947,6099,NO,348
6100,947,6100,NO,348
6101,947,6101,NO,348
6102,947,6102,NO,348
6103,948,6103,NO,348
6104,948,6104,NO,348
6105,948,6105,NO,348
6106,948,6106,NO,348
6107,949,6107,NO,348
6108,949,6108,NO,348
6109,949,6109,NO,348
6110,950,6110,NO,348
6111,950,6111,NO,348
6112,950,6112,NO,348
6113,950,6113,NO,348
6114,950,6114,NO,348
6115,950,6115,NO,348
6116,950,6116,NO,348
6117,950,6117,NO,348
6118,950,6118,NO,348
6119,950,6119,NO,348
6120,950,6120,NO,348
6121,950,6121,NO,348
6122,950,6122,NO,348
6123,951,6123,NO,342
6124,951,6124,NO,342
6125,951,6125,NO,342
6126,951,6126,NO,342
6127,951,6127,NO,342
6128,951,6128,NO,342
6129,951,6129,NO,342
6130,951,6130,NO,342
6131,951,6131,NO,342
6132,951,6132,NO,342
6133,951,6133,NO,342
6134,951,6134,NO,342
6135,951,6135,NO,342
6136,952,6136,NO,342
6137,952,6137,NO,342
6138,952,6138,NO,342
6139,952,6139,NO,342
6140,952,6140,NO,342
6141,952,6141,NO,342
6142,952,6142,NO,342
6143,953,6143,NO,342
6144,953,6144,NO,341
6145,953,6145,NO,341
6146,953,6146,NO,341
6147,953,6147,NO,341
6148,953,6148,NO,341
6149,953,6149,NO,341
6150,953,6150,NO,341
6151,953,6151,NO,341
6152,953,6152,NO,341
6153,953,6153,NO,341
6154,953,6154,NO,341
6155,953,6155,NO,341
6156,954,6156,NO,347
6157,954,6157,NO,347
6158,954,6158,NO,347
6159,955,6159,NO,347
6160,955,6160,NO,347
6161,955,6161,NO,347
6162,955,6162,NO,347
6163,955,6163,NO,347
6164,955,6164,NO,347
6165,955,6165,NO,347
6166,955,6166,NO,346
6167,956,6167,NO,346
6168,956,6168,NO,346
6169,956,6169,NO,346
6170,956,6170,NO,346
6171,956,6171,NO,346
6172,956,6172,NO,346
6173,956,6173,NO,346
6174,956,6174,NO,346
6175,957,6175,NO,346
6176,957,6176,NO,346
6177,957,6177,NO,346
6178,957,6178,NO,346
6179,957,6179,NO,346
6180,957,6180,NO,346
6181,957,6181,NO,346
6182,957,6182,NO,346
6183,957,6183,NO,346
6184,957,6184,NO,346
6185,957,6185,NO,346
6186,957,6186,NO,346
6187,958,6187,NO,346
6188,958,6188,NO,346
6189,958,6189,NO,346
6190,959,6190,NO,346
6191,959,6191,NO,346
6192,959,6192,NO,346
6193,959,6193,NO,346
6194,959,6194,NO,346
6195,959,6195,NO,346
6196,959,6196,NO,346
6197,960,6197,NO,346
6198,960,6198,NO,346
6199,960,6199,NO,346
6200,960,6200,NO,346
6201,960,6201,NO,346
6202,960,6202,NO,346
6203,961,6203,NO,346
6204,961,6204,NO,346
6205,961,6205,NO,346
6206,962,6206,NO,346
6207,962,6207,NO,346
6208,962,6208,NO,346
6209,962,6209,NO,346
6210,962,6210,NO,346
6211,962,6211,NO,346
6212,962,6212,NO,346
6213,962,6213,NO,346
6214,963,6214,NO,350
6215,963,6215,NO,350
6216,963,6216,NO,350
6217,963,6217,NO,350
6218,963,6218,NO,350
6219,963,6219,NO,350
6220,964,6220,NO,350
6221,964,6221,NO,350
6222,964,6222,NO,350
6223,965,6223,NO,350
6224,965,6224,NO,350
6225,965,6225,NO,350
6226,965,6226,NO,350
6227,965,6227,NO,350
6228,965,6228,NO,350
6229,966,6229,NO,350
6230,966,6230,NO,350
6231,966,6231,NO,350
6232,966,6232,NO,350
6233,966,6233,NO,350
6234,967,6234,NO,350
6235,967,6235,NO,350
6236,967,6236,NO,350
6237,967,6237,NO,350
6238,967,6238,NO,350
6239,967,6239,NO,350
6240,967,6240,NO,350
6241,967,6241,NO,350
6242,967,6242,NO,350
6243,967,6243,NO,350
6244,967,6244,NO,350
6245,967,6245,NO,350
6246,968,6246,NO,350
6247,968,6247,NO,350
6248,968,6248,NO,350
6249,968,6249,NO,350
6250,968,6250,NO,350
6251,969,6251,NO,350
6252,969,6252,NO,350
6253,969,6253,NO,350
6254,969,6254,NO,350
6255,970,6255,NO,350
6256,970,6256,NO,350
6257,970,6257,NO,350
6258,970,6258,NO,350
6259,970,6259,NO,350
6260,971,6260,NO,350
6261,971,6261,NO,350
6262,971,6262,NO,350
6263,971,6263,NO,349
6264,971,6264,NO,349
6265,972,6265,NO,349
6266,972,6266,NO,349
6267,972,6267,NO,349
6268,972,6268,NO,349
6269,973,6269,NO,349
6270,973,6270,NO,349
6271,973,6271,NO,349
6272,973,6272,NO,349
6273,973,6273,NO,349
6274,974,6274,NO,349
6275,974,6275,NO,349
6276,974,6276,NO,349
6277,974,6277,NO,349
6278,975,6278,NO,350
6279,975,6279,NO,350
6280,975,6280,NO,350
6281,975,6281,NO,350
6282,975,6282,NO,350
6283,975,6283,NO,350
6284,975,6284,NO,350
6285,975,6285,NO,350
6286,976,6286,NO,350
6287,976,6287,NO,350
6288,976,6288,NO,350
6289,976,6289,NO,350
6290,976,6290,NO,350
6291,976,6291,NO,350
6292,976,6292,NO,350
6293,976,6293,NO,350
6294,977,6294,NO,350
6295,977,6295,NO,350
6296,977,6296,NO,350
6297,977,6297,NO,350
6298,977,6298,NO,350
6299,977,6299,NO,350
6300,977,6300,NO,350
6301,978,6301,NO,350
6302,978,6302,NO,350
6303,978,6303,NO,350
6304,979,6304,NO,350
6305,979,6305,NO,350
6306,979,6306,NO,350
6307,979,6307,NO,350
6308,979,6308,NO,350
6309,979,6309,NO,350
6310,979,6310,NO,350
6311,980,6311,NO,350
6312,980,6312,NO,350
6313,980,6313,NO,350
6314,980,6314,NO,350
6315,980,6315,NO,350
6316,980,6316,NO,350
6317,981,6317,NO,350
6318,981,6318,NO,350
6319,981,6319,NO,350
6320,981,6320,NO,350
6321,981,6321,NO,350
6322,981,6322,NO,350
6323,981,6323,NO,350
6324,981,6324,NO,350
6325,981,6325,NO,350
6326,982,6326,NO,350
6327,982,6327,NO,350
6328,982,6328,NO,350
6329,982,6329,NO,350
6330,982,6330,NO,350
6331,982,6331,NO,350
6332,982,6332,NO,350
6333,982,6333,NO,350
6334,982,6334,NO,350
6335,982,6335,NO,350
6336,983,6336,NO,350
6337,983,6337,NO,350
6338,983,6338,NO,350
6339,983,6339,NO,350
6340,983,6340,NO,350
6341,983,6341,NO,349
6342,983,6342,NO,349
6343,983,6343,NO,349
6344,983,6344,NO,349
6345,983,6345,NO,349
6346,984,6346,NO,349
6347,984,6347,NO,349
6348,984,6348,NO,349
6349,984,6349,NO,349
6350,984,6350,NO,349
6351,985,6351,NO,349
6352,985,6352,NO,349
6353,985,6353,NO,349
6354,985,6354,NO,349
6355,985,6355,NO,349
6356,985,6356,NO,349
6357,985,6357,NO,349
6358,985,6358,NO,349
6359,985,6359,NO,349
6360,985,6360,NO,349
6361,986,6361,NO,349
6362,986,6362,NO,349
6363,986,6363,NO,349
6364,986,6364,NO,349
6365,986,6365,NO,349
6366,986,6366,NO,349
6367,987,6367,NO,348
6368,987,6368,NO,348
6369,987,6369,NO,348
6370,988,6370,NO,348
6371,988,6371,NO,348
6372,988,6372,NO,348
6373,988,6373,NO,348
6374,989,6374,NO,348
6375,989,6375,NO,348
6376,989,6376,NO,348
6377,989,6377,NO,348
6378,989,6378,NO,348
6379,989,6379,NO,348
6380,989,6380,NO,348
6381,989,6381,NO,348
6382,989,6382,NO,348
6383,989,6383,NO,348
6384,989,6384,NO,348
6385,990,6385,NO,348
6386,990,6386,NO,348
6387,990,6387,NO,348
6388,991,6388,NO,348
6389,991,6389,NO,348
6390,991,6390,NO,348
6391,991,6391,NO,348
6392,991,6392,NO,348
6393,991,6393,NO,348
6394,991,6394,NO,348
6395,991,6395,NO,348
6396,991,6396,NO,348
6397,991,6397,NO,348
6398,991,6398,NO,348
6399,991,6399,NO,348
6400,991,6400,NO,348
6401,991,6401,NO,348
6402,991,6402,NO,347
6403,991,6403,NO,347
6404,991,6404,NO,347
6405,991,6405,NO,347
6406,991,6406,NO,347
6407,991,6407,NO,347
6408,991,6408,NO,347
6409,991,6409,NO,347
6410,991,6410,NO,347
6411,991,6411,NO,347
6412,992,6412,NO,347
6413,992,6413,NO,347
6414,992,6414,NO,347
6415,992,6415,NO,347
6416,992,6416,NO,347
6417,992,6417,NO,347
6418,992,6418,NO,347
6419,992,6419,NO,347
6420,992,6420,NO,347
6421,992,6421,NO,347
6422,992,6422,NO,347
6423,992,6423,NO,347
6424,992,6424,NO,347
6425,992,6425,NO,347
6426,993,6426,NO,347
6427,993,6427,NO,347
6428,993,6428,NO,347
6429,993,6429,NO,347
6430,993,6430,NO,347
6431,993,6431,NO,347
6432,993,6432,NO,347
6433,993,6433,NO,347
6434,993,6434,NO,347
6435,994,6435,NO,347
6436,994,6436,NO,347
6437,994,6437,NO,347
6438,994,6438,NO,347
6439,994,6439,NO,347
6440,995,6440,NO,347
6441,995,6441,NO,347
6442,995,6442,NO,347
6443,995,6443,NO,347
6444,995,6444,NO,347
6445,995,6445,NO,347
6446,995,6446,NO,347
6447,995,6447,NO,347
6448,996,6448,NO,347
6449,996,6449,NO,347
6450,996,6450,NO,347
6451,996,6451,NO,347
6452,996,6452,NO,347
6453,996,6453,NO,347
6454,996,6454,NO,347
6455,996,6455,NO,347
6456,997,6456,NO,347
6457,997,6457,NO,347
6458,997,6458,NO,347
6459,997,6459,NO,347
6460,998,6460,NO,347
6461,998,6461,NO,347
6462,998,6462,NO,347
6463,998,6463,NO,347
6464,999,6464,NO,346
6465,999,6465,NO,346
6466,999,6466,NO,346
6467,999,6467,NO,346
6468,999,6468,NO,346
6469,999,6469,NO,346
6470,999,6470,NO,346
6471,999,6471,NO,346
6472,999,6472,NO,346
6473,999,6473,NO,346
6474,1000,6474,NO,346
6475,1000,6475,NO,346
6476,1000,6476,NO,346
6477,1000,6477,NO,346
6478,1000,6478,NO,346
6479,1000,6479,NO,346
6480,1001,6480,NO,346
6481,1001,6481,NO,346
6482,1001,6482,NO,346
6483,1001,6483,NO,346
6484,1001,6484,NO,346
6485,1001,6485,NO,346
6486,1001,6486,NO,346
6487,1001,6487,NO,346
6488,1001,6488,NO,346
6489,1002,6489,NO,346
6490,1002,6490,NO,346
6491,1002,6491,NO,346
6492,1002,6492,NO,346
6493,1002,6493,NO,346
6494,1002,6494,NO,346
6495,1002,6495,NO,346
6496,1002,6496,NO,346
6497,1002,6497,NO,346
6498,1002,6498,NO,346
6499,1002,6499,NO,346
6500,1002,6500,NO,346
6501,1002,6501,NO,346
6502,1003,6502,NO,346
6503,1003,6503,NO,346
6504,1003,6504,NO,346
6505,1003,6505,NO,346
6506,1003,6506,NO,346
6507,1004,6507,NO,346
6508,1004,6508,NO,345
6509,1004,6509,NO,345
6510,1005,6510,NO,345
6511,1005,6511,NO,345
6512,1005,6512,NO,345
6513,1005,6513,NO,345
6514,1006,6514,NO,345
6515,1006,6515,NO,345
6516,1006,6516,NO,345
6517,1006,6517,NO,345
6518,1006,6518,NO,345
6519,1006,6519,NO,345
6520,1006,6520,NO,345
6521,1007,6521,NO,347
6522,1007,6522,NO,347
6523,1007,6523,NO,347
6524,1007,6524,NO,347
6525,1008,6525,NO,347
6526,1008,6526,NO,346
6527,1008,6527,NO,346
6528,1008,6528,NO,346
6529,1008,6529,NO,346
6530,1008,6530,NO,346
6531,1009,6531,NO,346
6532,1009,6532,NO,346
6533,1009,6533,NO,346
6534,1009,6534,NO,346
6535,1009,6535,NO,346
6536,1009,6536,NO,346
6537,1009,6537,NO,346
6538,1009,6538,NO,346
6539,1009,6539,NO,346
6540,1009,6540,NO,346
6541,1009,6541,NO,346
6542,1009,6542,NO,346
6543,1009,6543,NO,346
6544,1009,6544,NO,346
6545,1010,6545,NO,346
6546,1010,6546,NO,346
6547,1010,6547,NO,346
6548,1010,6548,NO,346
6549,1010,6549,NO,346
6550,1010,6550,NO,346
6551,1010,6551,NO,346
6552,1010,6552,NO,346
6553,1011,6553,NO,346
6554,1011,6554,NO,346
6555,1011,6555,NO,346
6556,1011,6556,NO,346
6557,1011,6557,NO,346
6558,1011,6558,NO,346
6559,1011,6559,NO,346
6560,1011,6560,NO,346
6561,1011,6561,NO,346
6562,1011,6562,NO,346
6563,1011,6563,NO,346
6564,1011,6564,NO,346
6565,1011,6565,NO,346
6566,1012,6566,NO,346
6567,1012,6567,NO,346
6568,1012,6568,NO,346
6569,1012,6569,NO,346
6570,1012,6570,NO,346
6571,1012,6571,NO,346
6572,1013,6572,NO,346
6573,1013,6573,NO,346
6574,1013,6574,NO,346
6575,1014,6575,NO,346
6576,1014,6576,NO,346
6577,1014,6577,NO,346
6578,1014,6578,NO,346
6579,1014,6579,NO,346
6580,1014,6580,NO,346
6581,1014,6581,NO,346
6582,1014,6582,NO,346
6583,1015,6583,NO,346
6584,1015,6584,NO,346
6585,1015,6585,NO,346
6586,1015,6586,NO,346
6587,1016,6587,NO,346
6588,1016,6588,NO,346
6589,1016,6589,NO,346
6590,1016,6590,NO,346
6591,1016,6591,NO,346
6592,1016,6592,NO,346
6593,1016,6593,NO,346
6594,1016,6594,NO,346
6595,1016,6595,NO,346
6596,1016,6596,NO,346
6597,1016,6597,NO,346
6598,1016,6598,NO,346
6599,1017,6599,NO,346
6600,1017,6600,NO,346
6601,1017,6601,NO,346
6602,1017,6602,NO,346
6603,1017,6603,NO,346
6604,1017,6604,NO,346
6605,1017,6605,NO,346
6606,1018,6606,NO,346
6607,1018,6607,NO,346
6608,1018,6608,NO,346
6609,1019,6609,NO,346
6610,1019,6610,NO,346
6611,1019,6611,NO,346
6612,1019,6612,NO,346
6613,1019,6613,NO,346
6614,1019,6614,NO,346
6615,1020,6615,NO,346
6616,1020,6616,NO,346
6617,1020,6617,NO,346
6618,1020,6618,NO,346
6619,1021,6619,NO,346
6620,1021,6620,NO,346
6621,1021,6621,NO,346
6622,1022,6622,NO,346
6623,1022,6623,NO,346
6624,1022,6624,NO,346
6625,1022,6625,NO,346
6626,1022,6626,NO,346
6627,1022,6627,NO,346
6628,1023,6628,NO,346
6629,1023,6629,NO,346
6630,1023,6630,NO,346
6631,1023,6631,NO,346
6632,1023,6632,NO,346
6633,1023,6633,NO,346
6634,1024,6634,NO,346
6635,1024,6635,NO,346
6636,1024,6636,NO,346
6637,1024,6637,NO,346
6638,1024,6638,NO,346
6639,1024,6639,NO,346
6640,1024,6640,NO,346
6641,1024,6641,NO,346
6642,1024,6642,NO,346
6643,1024,6643,NO,346
6644,1024,6644,NO,346
6645,1024,6645,NO,346
6646,1025,6646,NO,346
6647,1025,6647,NO,346
6648,1025,6648,NO,346
6649,1025,6649,NO,346
6650,1025,6650,NO,346
6651,1026,6651,NO,346
6652,1026,6652,NO,346
6653,1026,6653,NO,346
6654,1027,6654,NO,346
6655,1027,6655,NO,346
6656,1027,6656,NO,345
6657,1027,6657,NO,345
6658,1027,6658,NO,345
6659,1027,6659,NO,345
6660,1027,6660,NO,345
6661,1027,6661,NO,345
6662,1028,6662,NO,348
6663,1028,6663,NO,348
6664,1028,6664,NO,348
6665,1028,6665,NO,348
6666,1028,6666,NO,348
6667,1028,6667,NO,348
6668,1028,6668,NO,348
6669,1029,6669,NO,348
